InstrumentCode,PriceDate,PriceClose
JB06,2013-04-06,7.992
JB06,2013-04-07,7.992
JB06,2013-04-08,5.403
JB06,2013-04-09,5.403
JB06,2013-04-10,7.992
JB06,2013-04-11,7.983
JB06,2013-04-12,7.975
JB06,2013-04-13,7.975
JB06,2013-04-15,5.408
JB06,2013-04-16,5.408
JB06,2013-04-17,5.392
JB06,2013-04-18,7.967
JB06,2013-04-19,7.967
JB06,2013-04-20,7.917
JB06,2013-04-21,7.892
JB06,2013-04-22,5.342
JB06,2013-04-23,5.342
JB06,2013-04-24,7.875
JB06,2013-04-25,7.875
JB06,2013-04-26,7.875
JB06,2013-04-28,7.875
JB06,2013-04-29,5.333
JB06,2013-04-30,7.875
JB06,2013-05-02,7.875
JB06,2013-05-03,7.883
JB06,2013-05-04,7.883
JB06,2013-05-05,7.883
JB06,2013-05-06,5.317
JB06,2013-05-07,5.308
JB06,2013-05-08,7.883
JB06,2013-05-09,7.892
JB06,2013-05-10,7.892
JB06,2013-05-11,7.892
JB06,2013-05-12,7.892
JB06,2013-05-13,5.283
JB06,2013-05-14,5.292
JB06,2013-05-15,7.883
JB06,2013-05-16,7.883
JB06,2013-05-17,7.883
JB06,2013-05-18,7.892
JB06,2013-05-19,7.9
JB06,2013-05-20,5.25
JB06,2013-05-21,5.25
JB06,2013-05-22,7.883
JB06,2013-05-23,7.883
JB06,2013-05-24,7.875
JB06,2013-05-25,7.858
JB06,2013-05-26,7.85
JB06,2013-05-27,5.325
JB06,2013-05-28,5.317
JB06,2013-05-29,7.858
JB06,2013-05-30,7.875
JB06,2013-05-31,7.883
JB06,2013-06-01,7.883
JB06,2013-06-02,7.883
JB06,2013-06-03,5.4
JB06,2013-06-04,5.383
JB06,2013-06-05,7.875
JB06,2013-06-06,7.858
JB06,2013-06-07,7.867
JB06,2013-06-08,7.858
JB06,2013-06-09,7.858
JB06,2013-06-10,5.442
JB06,2013-06-11,5.45
JB06,2013-06-12,7.842
JB06,2013-06-13,7.842
JB06,2013-06-14,7.842
JB06,2013-06-15,7.842
JB06,2013-06-18,5.45
JB06,2013-06-19,7.833
JB06,2013-06-20,7.833
JB06,2013-06-21,7.833
JB06,2013-06-22,7.833
JB06,2013-06-23,7.817
JB06,2013-06-24,5.483
JB06,2013-06-25,5.475
JB06,2013-06-26,7.817
JB06,2013-06-27,7.817
JB06,2013-06-28,7.817
JB06,2013-06-29,7.808
JB06,2013-06-30,7.808
JB06,2013-07-01,5.458
JB06,2013-07-02,5.475
JB06,2013-07-03,7.825
JB06,2013-07-04,7.833
JB06,2013-07-05,7.842
JB06,2013-07-06,7.842
JB06,2013-07-07,7.842
JB06,2013-07-08,5.508
JB06,2013-07-09,5.508
JB06,2013-07-10,7.842
JB06,2013-07-11,7.833
JB06,2013-07-12,7.833
JB06,2013-07-13,7.825
JB06,2013-07-14,7.825
JB06,2013-07-15,5.5
JB06,2013-07-16,5.492
JB06,2013-07-17,7.825
JB06,2013-07-18,7.825
JB06,2013-07-19,7.825
JB06,2013-07-20,7.825
JB06,2013-07-21,7.525
JB06,2013-07-22,5.483
JB06,2013-07-23,5.483
JB06,2013-07-24,7.475
JB06,2013-07-25,7.475
JB06,2013-07-26,7.475
JB06,2013-07-27,7.475
JB06,2013-07-28,7.475
JB06,2013-07-29,5.492
JB06,2013-07-30,5.508
JB06,2013-07-31,7.475
JB06,2013-08-01,7.492
JB06,2013-08-02,7.475
JB06,2013-08-03,7.475
JB06,2013-08-04,7.475
JB06,2013-08-05,5.475
JB06,2013-08-06,5.458
JB06,2013-08-07,7.467
JB06,2013-08-08,7.467
JB06,2013-08-10,7.467
JB06,2013-08-11,7.467
JB06,2013-08-12,5.467
JB06,2013-08-13,5.467
JB06,2013-08-14,7.467
JB06,2013-08-15,7.467
JB06,2013-08-16,7.467
JB06,2013-08-17,7.45
JB06,2013-08-18,7.442
JB06,2013-08-19,5.492
JB06,2013-08-20,5.567
JB06,2013-08-21,7.433
JB06,2013-08-22,7.425
JB06,2013-08-23,7.425
JB06,2013-08-24,7.425
JB06,2013-08-25,7.425
JB06,2013-08-26,5.558
JB06,2013-08-27,5.583
JB06,2013-08-28,7.408
JB06,2013-08-29,7.408
JB06,2013-08-30,7.375
JB06,2013-08-31,7.375
JB06,2013-09-01,7.375
JB06,2013-09-02,5.575
JB06,2013-09-03,5.592
JB06,2013-09-04,7.358
JB06,2013-09-05,7.35
JB06,2013-09-06,7.342
JB06,2013-09-07,7.333
JB06,2013-09-08,7.333
JB06,2013-09-09,5.542
JB06,2013-09-10,5.525
JB06,2013-09-11,7.333
JB06,2013-09-12,7.333
JB06,2013-09-13,7.333
JB06,2013-09-14,7.333
JB06,2013-09-15,7.333
JB06,2013-09-16,5.517
JB06,2013-09-17,5.55
JB06,2013-09-18,7.333
JB06,2013-09-19,7.333
JB06,2013-09-20,7.317
JB06,2013-09-21,7.317
JB06,2013-09-22,7.392
JB06,2013-09-23,5.542
JB06,2013-09-25,5.55
JB06,2013-09-26,7.392
JB06,2013-09-27,7.408
JB06,2013-09-28,7.408
JB06,2013-09-29,7.408
JB06,2013-09-30,7.408
JB06,2013-10-01,5.533
JB06,2013-10-02,7.408
JB06,2013-10-03,7.408
JB06,2013-10-04,7.408
JB06,2013-10-05,7.417
JB06,2013-10-06,7.417
JB06,2013-10-07,5.55
JB06,2013-10-08,5.55
JB06,2013-10-09,7.433
JB06,2013-10-10,7.433
JB06,2013-10-11,7.433
JB06,2013-10-12,7.442
JB06,2013-10-13,7.442
JB06,2013-10-14,5.525
JB06,2013-10-15,5.542
JB06,2013-10-16,7.458
JB06,2013-10-17,7.458
JB06,2013-10-18,7.458
JB06,2013-10-19,7.467
JB06,2013-10-20,7.467
JB06,2013-10-21,5.525
JB06,2013-10-22,5.525
JB06,2013-10-23,7.467
JB06,2013-10-24,7.467
JB06,2013-10-25,7.467
JB06,2013-10-26,7.542
JB06,2013-10-27,7.558
JB06,2013-10-28,5.525
JB06,2013-10-29,5.525
JB06,2013-10-30,7.583
JB06,2013-10-31,7.575
JB06,2013-11-01,7.575
JB06,2013-11-02,7.575
JB06,2013-11-03,7.575
JB06,2013-11-04,5.583
JB06,2013-11-05,5.592
JB06,2013-11-06,7.592
JB06,2013-11-07,7.592
JB06,2013-11-08,7.592
JB06,2013-11-09,7.592
JB06,2013-11-10,7.617
JB06,2013-11-11,5.617
JB06,2013-11-12,5.633
JB06,2013-11-13,7.625
JB06,2013-11-14,7.642
JB06,2013-11-15,7.658
JB06,2013-11-16,7.658
JB06,2013-11-17,7.658
JB06,2013-11-18,5.617
JB06,2013-11-19,5.62
JB06,2013-11-20,7.658
JB06,2013-11-21,7.658
JB06,2013-11-22,7.683
JB06,2013-11-23,7.675
JB06,2013-11-24,7.675
JB06,2013-11-25,5.633
JB06,2013-11-26,5.65
JB06,2013-11-27,7.708
JB06,2013-11-28,7.7
JB06,2013-11-29,7.7
JB06,2013-11-30,7.708
JB06,2013-12-01,7.725
JB06,2013-12-02,5.642
JB06,2013-12-03,5.658
JB06,2013-12-04,7.725
JB06,2013-12-05,7.733
JB06,2013-12-06,7.733
JB06,2013-12-07,7.733
JB06,2013-12-08,7.733
JB06,2013-12-09,5.675
JB06,2013-12-10,5.658
JB06,2013-12-11,7.733
JB06,2013-12-12,7.733
JB06,2013-12-13,7.733
JB06,2013-12-14,7.733
JB06,2013-12-15,7.742
JB06,2013-12-17,5.633
JB06,2013-12-18,7.717
JB06,2013-12-19,7.708
JB06,2013-12-20,7.7
JB06,2013-12-21,7.658
JB06,2013-12-22,7.642
JB06,2013-12-23,5.633
JB06,2013-12-24,5.633
JB06,2013-12-27,7.642
JB06,2013-12-28,7.633
JB06,2013-12-29,7.6
JB06,2013-12-30,5.633
JB06,2013-12-31,7.6
JB06,2014-01-02,7.6
JB06,2014-01-03,7.558
JB06,2014-01-04,7.558
JB06,2014-01-05,7.558
JB06,2014-01-06,5.717
JB06,2014-01-07,5.717
JB06,2014-01-08,7.558
JB06,2014-01-09,7.575
JB06,2014-01-10,7.583
JB06,2014-01-11,7.6
JB06,2014-01-12,7.6
JB06,2014-01-13,5.75
JB06,2014-01-14,5.75
JB06,2014-01-15,7.592
JB06,2014-01-16,7.592
JB06,2014-01-17,7.567
JB06,2014-01-18,7.567
JB06,2014-01-19,7.583
JB06,2014-01-20,5.8
JB06,2014-01-21,5.8
JB06,2014-01-22,7.583
JB06,2014-01-23,7.583
JB06,2014-01-24,7.583
JB06,2014-01-25,7.583
JB06,2014-01-26,7.567
JB06,2014-01-27,5.867
JB06,2014-01-28,5.875
JB06,2014-01-29,7.575
JB06,2014-01-30,7.583
JB06,2014-01-31,7.583
JB06,2014-02-01,7.583
JB06,2014-02-02,7.592
JB06,2014-02-03,6.433
JB06,2014-02-04,6.375
JB06,2014-02-05,7.6
JB06,2014-02-06,7.6
JB06,2014-02-07,7.6
JB06,2014-02-08,7.592
JB06,2014-02-09,7.592
JB06,2014-02-10,6.317
JB06,2014-02-11,6.317
JB06,2014-02-12,7.592
JB06,2014-02-13,7.592
JB06,2014-02-14,7.583
JB06,2014-02-15,7.583
JB06,2014-02-16,7.575
JB06,2014-02-17,6.35
JB06,2014-02-18,6.333
JB06,2014-02-19,7.567
JB06,2014-02-20,7.567
JB06,2014-02-21,7.558
JB06,2014-02-22,7.542
JB06,2014-02-23,7.542
JB06,2014-02-24,6.425
JB06,2014-02-25,6.433
JB06,2014-02-26,7.533
JB06,2014-02-27,7.542
JB06,2014-02-28,7.542
JB06,2014-03-01,7.558
JB06,2014-03-02,7.55
JB06,2014-03-03,6.45
JB06,2014-03-04,6.475
JB06,2014-03-05,7.542
JB06,2014-03-06,7.542
JB06,2014-03-07,7.542
JB06,2014-03-08,7.55
JB06,2014-03-09,7.55
JB06,2014-03-10,6.467
JB06,2014-03-11,6.475
JB06,2014-03-12,7.55
JB06,2014-03-13,7.55
JB06,2014-03-14,7.55
JB06,2014-03-15,7.542
JB06,2014-03-16,7.542
JB06,2014-03-17,6.417
JB06,2014-03-18,6.417
JB06,2014-03-19,7.55
JB06,2014-03-20,7.55
JB06,2014-03-22,7.533
JB06,2014-03-23,7.533
JB06,2014-03-24,6.475
JB06,2014-03-25,6.475
JB06,2014-03-26,7.5
JB06,2014-03-27,7.5
JB06,2014-03-28,7.508
JB06,2014-03-29,7.392
JB06,2014-03-31,7.392
JB06,2014-04-01,6.375
JB06,2014-04-02,6.375
JB06,2014-04-03,7.383
JB06,2014-04-04,7.375
JB06,2014-04-05,7.392
JB06,2014-04-06,7.4
JB06,2014-04-07,6.375
JB06,2014-04-08,6.342
JB06,2014-04-09,7.4
JB06,2014-04-10,7.4
JB06,2014-04-11,7.408
JB06,2014-04-12,7.408
JB06,2014-04-13,7.408
JB06,2014-04-14,6.383
JB06,2014-04-15,6.383
JB06,2014-04-16,7.408
JB06,2014-04-17,7.408
JB06,2014-04-18,7.4
JB06,2014-04-19,7.4
JB06,2014-04-20,7.392
JB06,2014-04-22,6.425
JB06,2014-04-23,7.375
JB06,2014-04-24,7.375
JB06,2014-04-25,7.383
JB06,2014-04-26,7.383
JB06,2014-04-29,6.5
JB06,2014-04-30,7.383
JB06,2014-05-02,7.383
JB06,2014-05-03,7.383
JB06,2014-05-04,7.392
JB06,2014-05-05,6.5
JB06,2014-05-06,6.5
JB06,2014-05-07,7.4
JB06,2014-05-08,7.4
JB06,2014-05-09,7.4
JB06,2014-05-10,7.4
JB06,2014-05-11,7.4
JB06,2014-05-12,6.45
JB06,2014-05-13,6.45
JB06,2014-05-14,7.4
JB06,2014-05-15,7.4
JB06,2014-05-16,7.408
JB06,2014-05-17,7.408
JB06,2014-05-18,7.4
JB06,2014-05-19,6.45
JB06,2014-05-20,6.425
JB06,2014-05-21,7.408
JB06,2014-05-22,7.417
JB06,2014-05-23,7.417
JB06,2014-05-24,7.417
JB06,2014-05-25,7.417
JB06,2014-05-26,6.4
JB06,2014-05-27,6.425
JB06,2014-05-28,7.417
JB06,2014-05-29,7.417
JB06,2014-05-30,7.425
JB06,2014-05-31,7.425
JB06,2014-06-01,7.425
JB06,2014-06-02,6.392
JB06,2014-06-03,6.383
JB06,2014-06-04,7.425
JB06,2014-06-05,7.417
JB06,2014-06-06,7.408
JB06,2014-06-07,7.408
JB06,2014-06-08,7.433
JB06,2014-06-09,6.342
JB06,2014-06-10,6.35
JB06,2014-06-11,7.442
JB06,2014-06-12,7.458
JB06,2014-06-13,7.442
JB06,2014-06-14,7.442
JB06,2014-06-15,7.442
JB06,2014-06-17,6.35
JB06,2014-06-18,7.442
JB06,2014-06-19,7.433
JB06,2014-06-20,7.433
JB06,2014-06-21,7.433
JB06,2014-06-22,7.433
JB06,2014-06-23,6.392
JB06,2014-06-24,6.383
JB06,2014-06-25,7.442
JB06,2014-06-26,7.442
JB06,2014-06-27,7.433
JB06,2014-06-28,7.442
JB06,2014-06-29,7.442
JB06,2014-06-30,7.442
JB06,2014-07-01,6.425
JB06,2014-07-02,7.492
JB06,2014-07-03,7.492
JB06,2014-07-04,7.492
JB06,2014-07-05,7.525
JB06,2014-07-06,7.525
JB06,2014-07-07,6.483
JB06,2014-07-08,6.483
JB06,2014-07-09,7.525
JB06,2014-07-10,7.517
JB06,2014-07-11,7.517
JB06,2014-07-12,7.525
JB06,2014-07-13,7.525
JB06,2014-07-14,6.467
JB06,2014-07-15,6.467
JB06,2014-07-16,7.517
JB06,2014-07-17,7.517
JB06,2014-07-18,7.517
JB06,2014-07-19,7.517
JB06,2014-07-20,7.517
JB06,2014-07-21,6.458
JB06,2014-07-22,6.458
JB06,2014-07-23,7.525
JB06,2014-07-24,7.525
JB06,2014-07-25,7.517
JB06,2014-07-26,7.517
JB06,2014-07-27,7.517
JB06,2014-07-28,6.458
JB06,2014-07-29,6.467
JB06,2014-07-30,7.517
JB06,2014-07-31,7.517
JB06,2014-08-01,7.517
JB06,2014-08-02,7.517
JB06,2014-08-03,7.525
JB06,2014-08-04,6.525
JB06,2014-08-05,6.525
JB06,2014-08-06,7.525
JB06,2014-08-07,7.525
JB06,2014-08-08,7.525
JB06,2014-08-10,7.542
JB06,2014-08-11,6.575
JB06,2014-08-12,6.575
JB06,2014-08-13,7.567
JB06,2014-08-14,7.583
JB06,2014-08-15,7.583
JB06,2014-08-16,7.583
JB06,2014-08-17,7.6
JB06,2014-08-18,6.642
JB06,2014-08-19,6.633
JB06,2014-08-20,7.625
JB06,2014-08-21,7.625
JB06,2014-08-22,7.625
JB06,2014-08-23,7.633
JB06,2014-08-24,7.625
JB06,2014-08-25,6.725
JB06,2014-08-26,6.725
JB06,2014-08-27,7.625
JB06,2014-08-28,7.625
JB06,2014-08-29,7.625
JB06,2014-08-30,7.625
JB06,2014-08-31,7.65
JB06,2014-09-01,6.725
JB06,2014-09-02,6.725
JB06,2014-09-03,7.65
JB06,2014-09-04,7.65
JB06,2014-09-05,7.675
JB06,2014-09-06,7.675
JB06,2014-09-07,7.667
JB06,2014-09-08,6.725
JB06,2014-09-09,6.75
JB06,2014-09-10,7.675
JB06,2014-09-11,7.675
JB06,2014-09-12,7.675
JB06,2014-09-13,7.675
JB06,2014-09-14,7.675
JB06,2014-09-15,6.8
JB06,2014-09-16,6.8
JB06,2014-09-17,7.675
JB06,2014-09-18,7.675
JB06,2014-09-19,7.675
JB06,2014-09-20,7.642
JB06,2014-09-21,7.625
JB06,2014-09-22,6.775
JB06,2014-09-23,6.775
JB06,2014-09-25,7.617
JB06,2014-09-26,7.617
JB06,2014-09-27,7.617
JB06,2014-09-28,7.592
JB06,2014-09-29,6.775
JB06,2014-09-30,7.592
JB06,2014-10-01,7.583
JB06,2014-10-02,7.592
JB06,2014-10-03,7.592
JB06,2014-10-04,7.625
JB06,2014-10-05,7.625
JB06,2014-10-06,6.792
JB06,2014-10-07,6.783
JB06,2014-10-08,7.625
JB06,2014-10-09,7.625
JB06,2014-10-10,7.625
JB06,2014-10-11,7.625
JB06,2014-10-12,7.625
JB06,2014-10-13,6.775
JB06,2014-10-14,6.775
JB06,2014-10-15,7.625
JB06,2014-10-16,7.625
JB06,2014-10-17,7.625
JB06,2014-10-18,7.642
JB06,2014-10-19,7.642
JB06,2014-10-20,6.758
JB06,2014-10-21,6.758
JB06,2014-10-22,7.642
JB06,2014-10-23,7.65
JB06,2014-10-24,7.65
JB06,2014-10-25,7.675
JB06,2014-10-26,7.675
JB06,2014-10-27,6.725
JB06,2014-10-28,6.725
JB06,2014-10-29,7.675
JB06,2014-10-30,7.675
JB06,2014-10-31,7.675
JB06,2014-11-01,7.675
JB06,2014-11-02,7.675
JB06,2014-11-03,6.75
JB06,2014-11-04,6.758
JB06,2014-11-05,7.675
JB06,2014-11-06,7.675
JB06,2014-11-07,7.675
JB06,2014-11-08,7.667
JB06,2014-11-09,7.667
JB06,2014-11-10,6.775
JB06,2014-11-11,6.775
JB06,2014-11-12,7.675
JB06,2014-11-13,7.675
JB06,2014-11-14,7.675
JB06,2014-11-15,7.667
JB06,2014-11-16,7.667
JB06,2014-11-17,6.75
JB06,2014-11-18,6.75
JB06,2014-11-19,7.667
JB06,2014-11-20,7.667
JB06,2014-11-21,7.667
JB06,2014-11-22,7.667
JB06,2014-11-23,7.75
JB06,2014-11-24,6.683
JB06,2014-11-25,6.683
JB06,2014-11-26,7.758
JB06,2014-11-27,7.742
JB06,2014-11-28,7.75
JB06,2014-11-29,7.75
JB06,2014-11-30,7.75
JB06,2014-12-01,6.675
JB06,2014-12-02,6.675
JB06,2014-12-03,7.75
JB06,2014-12-04,7.75
JB06,2014-12-05,7.75
JB06,2014-12-06,7.75
JB06,2014-12-07,7.75
JB06,2014-12-08,6.742
JB06,2014-12-09,6.75
JB06,2014-12-10,7.75
JB06,2014-12-11,7.75
JB06,2014-12-12,7.75
JB06,2014-12-13,7.75
JB06,2014-12-14,7.75
JB06,2014-12-15,6.733
JB06,2014-12-17,6.75
JB06,2014-12-18,7.75
JB06,2014-12-19,7.75
JB06,2014-12-20,7.75
JB06,2014-12-21,7.75
JB06,2014-12-22,6.758
JB06,2014-12-23,6.758
JB06,2014-12-24,7.75
JB06,2014-12-27,7.75
JB06,2014-12-28,7.75
JB06,2014-12-29,6.792
JB06,2014-12-30,6.808
JB06,2014-12-31,7.75
JB06,2015-01-02,7.75
JB06,2015-01-03,7.75
JB06,2015-01-04,7.75
JB06,2015-01-05,6.825
JB06,2015-01-06,6.808
JB06,2015-01-07,7.75
JB06,2015-01-08,7.75
JB06,2015-01-09,7.75
JB06,2015-01-10,7.75
JB06,2015-01-12,6.767
JB06,2015-01-13,6.767
JB06,2015-01-14,6.767
JB06,2015-01-15,6.767
JB06,2015-01-16,6.733
JB06,2015-01-19,6.733
JB06,2015-01-20,6.725
JB06,2015-01-21,6.692
JB06,2015-01-22,6.667
JB06,2015-01-23,6.658
JB06,2015-01-26,6.658
JB06,2015-01-27,6.658
JB06,2015-01-28,6.658
JB06,2015-01-29,6.658
JB06,2015-01-30,6.658
JB06,2015-01-31,6.658
JB06,2015-02-02,6.667
JB06,2015-02-03,6.675
JB06,2015-02-04,6.675
JB06,2015-02-05,6.683
JB06,2015-02-06,6.683
JB06,2015-02-09,6.7
JB06,2015-02-10,6.7
JB06,2015-02-11,6.7
JB06,2015-02-12,6.7
JB06,2015-02-13,6.7
JB06,2015-02-16,6.7
JB06,2015-02-17,6.7
JB06,2015-02-18,6.7
JB06,2015-02-19,6.717
JB06,2015-02-20,6.725
JB06,2015-02-23,6.725
JB06,2015-02-24,6.733
JB06,2015-02-25,6.725
JB06,2015-02-26,6.742
JB06,2015-02-27,6.742
JB06,2015-02-28,6.742
JB06,2015-03-02,6.75
JB06,2015-03-03,6.75
JB06,2015-03-04,6.775
JB06,2015-03-05,6.775
JB06,2015-03-06,6.775
JB06,2015-03-09,6.8
JB06,2015-03-10,6.817
JB06,2015-03-11,6.85
JB06,2015-03-12,6.817
JB06,2015-03-13,6.817
JB06,2015-03-16,6.825
JB06,2015-03-17,6.825
JB06,2015-03-18,6.792
JB06,2015-03-19,6.775
JB06,2015-03-20,6.783
JB06,2015-03-23,6.783
JB06,2015-03-24,6.783
JB06,2015-03-25,6.775
JB06,2015-03-26,6.783
JB06,2015-03-27,6.808
JB06,2015-03-30,6.817
JB06,2015-03-31,6.817
JB06,2015-04-01,6.8
JB06,2015-04-02,6.8
JB06,2015-04-07,6.775
JB06,2015-04-08,6.775
JB06,2015-04-09,6.775
JB06,2015-04-10,6.775
JB06,2015-04-13,6.775
JB06,2015-04-14,6.775
JB06,2015-04-15,6.775
JB06,2015-04-16,6.775
JB06,2015-04-17,6.775
JB06,2015-04-20,6.775
JB06,2015-04-21,6.8
JB06,2015-04-22,6.8
JB06,2015-04-23,6.825
JB06,2015-04-24,6.842
JB06,2015-04-28,6.85
JB06,2015-04-29,6.842
JB06,2015-04-30,6.842
JB06,2015-05-04,6.842
JB06,2015-05-05,6.85
JB06,2015-05-06,6.858
JB06,2015-05-07,6.867
JB06,2015-05-08,6.85
JB06,2015-05-11,6.85
JB06,2015-05-12,6.875
JB06,2015-05-13,6.875
JB06,2015-05-14,6.9
JB06,2015-05-15,6.883
JB06,2015-05-18,6.9
JB06,2015-05-19,6.892
JB06,2015-05-20,6.892
JB06,2015-05-21,6.892
JB06,2015-05-22,6.858
JB06,2015-05-25,6.867
JB06,2015-05-26,6.875
JB06,2015-05-27,6.85
JB06,2015-05-28,6.85
JB06,2015-05-29,6.85
JB06,2015-05-31,6.85
JB06,2015-06-01,6.842
JB06,2015-06-02,6.842
JB06,2015-06-03,6.833
JB06,2015-06-04,6.875
JB06,2015-06-05,6.867
JB06,2015-06-08,6.85
JB06,2015-06-09,6.8
JB06,2015-06-10,6.783
JB06,2015-06-11,6.775
JB06,2015-06-12,6.775
JB06,2015-06-15,6.767
JB06,2015-06-17,6.767
JB06,2015-06-18,6.758
JB06,2015-06-19,6.758
JB06,2015-06-22,6.733
JB06,2015-06-23,6.717
JB06,2015-06-24,6.742
JB06,2015-06-25,6.742
JB06,2015-06-26,6.742
JB06,2015-06-29,6.742
JB06,2015-06-30,6.75
JB06,2015-07-01,6.767
JB06,2015-07-02,6.792
JB06,2015-07-03,6.792
JB06,2015-07-06,6.817
JB06,2015-07-07,6.825
JB06,2015-07-08,6.817
JB06,2015-07-09,6.817
JB06,2015-07-10,6.808
JB06,2015-07-13,6.817
JB06,2015-07-14,6.817
JB06,2015-07-15,6.817
JB06,2015-07-16,6.817
JB06,2015-07-17,6.817
JB06,2015-07-20,6.825
JB06,2015-07-21,6.842
JB06,2015-07-22,6.842
JB06,2015-07-23,6.825
JB06,2015-07-24,6.842
JB06,2015-07-27,6.883
JB06,2015-07-28,6.883
JB06,2015-07-29,6.883
JB06,2015-07-30,6.867
JB06,2015-07-31,6.858
JB06,2015-08-03,6.867
JB06,2015-08-04,6.858
JB06,2015-08-05,6.842
JB06,2015-08-06,6.842
JB06,2015-08-07,6.842
JB06,2015-08-11,6.842
JB06,2015-08-12,6.833
JB06,2015-08-13,6.833
JB06,2015-08-14,6.833
JB06,2015-08-17,6.833
JB06,2015-08-18,6.833
JB06,2015-08-19,6.85
JB06,2015-08-20,6.858
JB06,2015-08-21,6.867
JB06,2015-08-24,6.933
JB06,2015-08-25,6.942
JB06,2015-08-26,6.917
JB06,2015-08-27,6.9
JB06,2015-08-28,6.892
JB06,2015-08-31,6.908
JB06,2015-09-01,6.9
JB06,2015-09-02,6.9
JB06,2015-09-03,6.9
JB06,2015-09-04,6.925
JB06,2015-09-07,6.942
JB06,2015-09-08,6.95
JB06,2015-09-09,6.9
JB06,2015-09-10,6.933
JB06,2015-09-11,6.925
JB06,2015-09-14,6.917
JB06,2015-09-15,6.908
JB06,2015-09-16,6.9
JB06,2015-09-17,6.9
JB06,2015-09-18,6.85
JB06,2015-09-21,6.85
JB06,2015-09-22,6.85
JB06,2015-09-23,6.858
JB06,2015-09-25,6.858
JB06,2015-09-28,6.858
JB06,2015-09-29,6.867
JB06,2015-09-30,6.85
JB06,2015-10-01,6.85
JB06,2015-10-02,6.85
JB06,2015-10-05,6.842
JB06,2015-10-06,6.842
JB06,2015-10-07,6.817
JB06,2015-10-08,6.817
JB06,2015-10-09,6.8
JB06,2015-10-12,6.8
JB06,2015-10-13,6.8
JB06,2015-10-14,6.8
JB06,2015-10-15,6.775
JB06,2015-10-16,6.783
JB06,2015-10-19,6.775
JB06,2015-10-20,6.775
JB06,2015-10-21,6.783
JB06,2015-10-22,6.783
JB06,2015-10-23,6.775
JB06,2015-10-26,6.8
JB06,2015-10-27,6.8
JB06,2015-10-28,6.8
JB06,2015-10-29,6.842
JB06,2015-10-30,6.858
JB06,2015-10-31,6.858
JB06,2015-11-02,6.867
JB06,2015-11-03,6.875
JB06,2015-11-04,6.875
JB06,2015-11-05,6.908
JB06,2015-11-06,6.908
JB06,2015-11-09,6.942
JB06,2015-11-10,6.958
JB06,2015-11-11,6.958
JB06,2015-11-12,6.967
JB06,2015-11-13,6.975
JB06,2015-11-16,6.975
JB06,2015-11-17,6.975
JB06,2015-11-18,6.975
JB06,2015-11-19,6.958
JB06,2015-11-20,7.025
JB06,2015-11-23,7.05
JB06,2015-11-24,7.05
JB06,2015-11-25,7.05
JB06,2015-11-26,7.05
JB06,2015-11-27,7.05
JB06,2015-11-30,7.075
JB06,2015-12-01,7.075
JB06,2015-12-02,7.083
JB06,2015-12-03,7.1
JB06,2015-12-04,7.108
JB06,2015-12-07,7.1
JB06,2015-12-08,7.117
JB06,2015-12-09,7.125
JB06,2015-12-10,7.25
JB06,2015-12-11,7.392
JB06,2015-12-14,7.25
JB06,2015-12-15,7.383
JB06,2015-12-17,7.342
JB06,2015-12-18,7.417
JB06,2015-12-21,7.417
JB06,2015-12-22,7.425
JB06,2015-12-23,7.45
JB06,2015-12-24,7.45
JB06,2015-12-28,7.45
JB06,2015-12-29,7.45
JB06,2015-12-30,7.458
JB06,2015-12-31,7.5
JB06,2016-01-04,7.525
JB06,2016-01-05,7.5
JB06,2016-01-06,7.475
JB06,2016-01-07,7.45
JB06,2016-01-08,7.45
JB06,2016-01-11,7.533
JB06,2016-01-12,7.525
JB06,2016-01-13,7.525
JB06,2016-01-14,7.533
JB06,2016-01-15,7.542
JB06,2016-01-18,7.567
JB06,2016-01-19,7.567
JB06,2016-01-20,7.567
JB06,2016-01-21,7.542
JB06,2016-01-22,7.542
JB06,2016-01-25,7.533
JB06,2016-01-26,7.542
JB06,2016-01-27,7.542
JB06,2016-01-28,7.542
JB06,2016-01-29,7.533
JB06,2016-01-31,7.533
JB06,2016-02-01,7.658
JB06,2016-02-02,7.675
JB06,2016-02-03,7.7
JB06,2016-02-04,7.675
JB06,2016-02-05,7.667
JB06,2016-02-08,7.667
JB06,2016-02-09,7.675
JB06,2016-02-10,7.675
JB06,2016-02-11,7.675
JB06,2016-02-12,7.675
JB06,2016-02-15,7.675
JB06,2016-02-16,7.667
JB06,2016-02-17,7.675
JB06,2016-02-18,7.675
JB06,2016-02-19,7.675
JB06,2016-02-22,7.725
JB06,2016-02-23,7.733
JB06,2016-02-24,7.75
JB06,2016-02-25,7.75
JB06,2016-02-26,7.75
JB06,2016-02-29,7.85
JB06,2016-03-01,7.825
JB06,2016-03-02,7.8
JB06,2016-03-03,7.8
JB06,2016-03-04,7.8
JB06,2016-03-07,7.8
JB06,2016-03-08,7.792
JB06,2016-03-09,7.8
JB06,2016-03-10,7.792
JB06,2016-03-11,7.767
JB06,2016-03-14,7.758
JB06,2016-03-15,7.758
JB06,2016-03-16,7.775
JB06,2016-03-17,7.758
JB06,2016-03-18,7.775
JB06,2016-03-22,7.875
JB06,2016-03-23,7.875
JB06,2016-03-24,7.883
JB06,2016-03-29,7.9
JB06,2016-03-30,7.9
JB06,2016-03-31,7.9
